Acteurs,Descriptions,Director,Genre,Metacritic,Pays,Public,avis,duration,languages,like,n_total,note,original_title,popularity,senario,title,year
"Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris,Jaimz Woolvett,Saul Rubinek,Frances Fisher,Anna Thomson,David Mucci,Rob Campbell,Anthony James,Tara Frederick,Beverley Elliott,Liisa Repo-Martell,Josie Smith,Shane Meier,Aline Levasseur,Cherrilene Cardinal","Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""",Clint Eastwood,"Drama,Western",85,United States,R,686,130,English,"Gran Torino,For a Few Dollars More,Million Dollar Baby,A Fistful of Dollars,The Outlaw Josey Wales,Casino,The Good, the Bad and the Ugly,Platoon,Pale Rider,Heat,Once Upon a Time in the West,The Deer Hunter",413000.0,8.2,,1136,David Webb Peoples,Unforgiven,1992
"Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer,Paul Bettany,Adam Goldberg,Josh Lucas,Anthony Rapp,Jason Gray-Stanford,Judd Hirsch,Austin Pendleton,Vivien Cardone,Jillie Simon,Victor Steinbach,Tanya Clarke,Thomas F. Walsh,Jesse Doran,Kent Cassella","After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",Ron Howard,"Biography,Drama",72,United States,PG-13,1400.0,135,English,"Good Will Hunting,Catch Me If You Can,The Truman Show,Shutter Island,The Pianist,The Sixth Sense,Green Book,American Beauty,V for Vendetta,The Prestige,Gladiator,The Intouchables",932000.0,8.2,,878,Akiva Goldsman,A Beautiful Mind,2001
"Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,Ben Kingsley,Max von Sydow,Michelle Williams,Patricia Clarkson,Jackie Earle Haley,Ted Levine,John Carroll Lynch,Elias Koteas,Robin Bartlett,Christopher Denham,Nellie Sciutto,Joseph Sikora,Curtiss Cook,Raymond Anthony Thomas,Joseph McKenna","In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.",Martin Scorsese,"Mystery,Thriller",63,United States,R,1500.0,138,"English,German","The Wolf of Wall Street,Django Unchained,Inception,Se7en,Catch Me If You Can,Fight Club,Inglourious Basterds,The Truman Show,The Departed,Joker,The Prestige,Forrest Gump",1300000.0,8.2,,347,Laeta Kalogridis,Shutter Island,2010
"Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Daisuke Ryû,Mieko Harada,Yoshiko Miyazaki,Hisashi Igawa,Pîtâ,Masayuki Yui,Kazuo Katô,Norio Matsui,Toshiya Ito,Kenji Kodama,Takashi Watanabe,Mansai Nomura,Takeshi Katô,Jun Tazaki,Hitoshi Ueki","In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",Akira Kurosawa,"Action,Drama,War",96,"Japan,France",R,329,162,,"Yojimbo,Rashomon,Kagemusha,Ikiru,High and Low,The Hidden Fortress,Seven Samurai,Throne of Blood,Harakiri,Sanjuro,Tokyo Story,Dersu Uzala",127000.0,8.2,,3193,Akira Kurosawa,Ran,1985
"Ivana Baquero,Ariadna Gil,Sergi López,Maribel Verdú,Doug Jones,Álex Angulo,Manolo Solo,César Vea,Roger Casamajor,Ivan Massagué,Gonzalo Uriarte,Eusebio Lázaro,Francisco Vidal,Juanjo Cucalón,Lina Mira,Mario Zorrilla,Sebastián Haro,Mila Espiga","In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",Guillermo del Toro,"Drama,Fantasy,War",98,"Mexico,Spain",R,1300.0,118,Spanish,"The Shape of Water,The Sixth Sense,Jurassic Park,V for Vendetta,Eternal Sunshine of the Spotless Mind,The Shining,Amélie,Hellboy,The Devil's Backbone,Monty Python and the Holy Grail,Kill Bill: Vol. 1,Jaws",670000.0,8.2,Original title: El laberinto del fauno,573,Guillermo del Toro,Pan's Labyrinth,2006
"Bette Davis,Anne Baxter,George Sanders,Celeste Holm,Gary Merrill,Hugh Marlowe,Gregory Ratoff,Barbara Bates,Marilyn Monroe,Thelma Ritter,Walter Hampden,Randy Stuart,Craig Hill,Leland Harris,Barbara White,Eddie Fisher,William Pullen,Claude Stroud",A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,Joseph L. Mankiewicz,Drama,98,United States,Passed,422,138,"English,French","Some Like It Hot,Double Indemnity,The Apartment,Sunset Blvd.,The Treasure of the Sierra Madre,It Happened One Night,On the Waterfront,The Third Man,Judgment at Nuremberg,Rebecca,Mr. Smith Goes to Washington,Gone with the Wind",132000.0,8.2,,4234,Joseph L. Mankiewicz,All About Eve,1950
"Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft,Pat O'Brien,Joe E. Brown,Nehemiah Persoff,Joan Shawlee,Billy Gray,George E. Stone,Dave Barry,Mike Mazurki,Harry Wilson,Beverly Wills,Barbara Drew,Edward G. Robinson Jr.,Sam Bagley,Brandon Beach","After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",Billy Wilder,"Comedy,Music,Romance",98,United States,Passed,498,121,,"The Apartment,All About Eve,The Seven Year Itch,Sunset Blvd.,Double Indemnity,Gentlemen Prefer Blondes,Singin' in the Rain,Gone with the Wind,Vertigo,North by Northwest,Rear Window,Bus Stop",268000.0,8.2,,1818,Billy Wilder,Some Like It Hot,1959
"Anthony Hopkins,Olivia Colman,Mark Gatiss,Olivia Williams,Imogen Poots,Rufus Sewell,Ayesha Dharker,Roman Zeller,Adnan Kundi,Brian Rodger,Evie Wray","A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",Florian Zeller,"Drama,Mystery",88,"United Kingdom,France,United States",PG-13,1000.0,97,English,"Green Book,Nomadland,1917,Parasite,Capernaum,The Hunt,The Son,A Beautiful Mind,A Separation,Minari,Sound of Metal,Three Billboards Outside Ebbing, Missouri",154000.0,8.2,,780,Christopher Hampton,The Father,2020
"Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,Sanya Malhotra,Aparshakti Khurana,Zaira Wasim,Suhani Bhatnagar,Ritvik Sahore,Girish Kulkarni,Ravi Aneja,Anurag Arora,Mahesh Balraj,Vivan Bhatena,Anmol Charan,Karamveer Choudhary,Ishika Gagneja,Badrul Islam,Jagbir",Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,Nitesh Tiwari,"Action,Biography,Drama",,"India,United States",Not Rated,466,161,"Hindi,English","3 Idiots,PK,Lagaan: Once Upon a Time in India,Bajrangi Bhaijaan,Ghajini,Andhadhun,Munna Bhai M.B.B.S.,Secret Superstar,Baahubali 2: The Conclusion,Baahubali: The Beginning,Gangs of Wasseypur,Bhaag Milkha Bhaag",192000.0,8.3,,,Piyush Gupta,Dangal,2016
"Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson,Katie Holmes,Gary Oldman,Cillian Murphy,Tom Wilkinson,Rutger Hauer,Mark Boone Junior,Linus Roache,Morgan Freeman,Larry Holden,Gerard Murphy,Colin McFarlane,Sara Stewart,Gus Lewis,Richard Brake","After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",Christopher Nolan,"Action,Crime,Drama",70,"United States,United Kingdom",PG-13,3100.0,140,"English,Mandarin","The Dark Knight Rises,The Dark Knight,Joker,Avengers: Infinity War,Inception,Avengers: Endgame,Django Unchained,The Wolf of Wall Street,Shutter Island,The Prestige,Logan,Inglourious Basterds",1500000.0,8.2,,592,Bob Kane,Batman Begins,2005
"Jim Carrey,Ed Harris,Laura Linney,Noah Emmerich,Natascha McElhone,Holland Taylor,Brian Delate,Blair Slater,Peter Krause,Heidi Schanz,Ron Taylor,Don Taylor,Ted Raymond,Judy Clayton,Fritz Dominique,Angel Schmiedt,Nastassja Schmiedt,Muriel Moore",An insurance salesman discovers his whole life is actually a reality TV show.,Peter Weir,"Comedy,Drama",90,United States,PG,1400.0,103,English,"Shutter Island,Catch Me If You Can,Eternal Sunshine of the Spotless Mind,Fight Club,Forrest Gump,Kill Bill: Vol. 1,The Wolf of Wall Street,Django Unchained,Inglourious Basterds,A Beautiful Mind,Joker,V for Vendetta",1100000.0,8.2,,479,Andrew Niccol,The Truman Show,1998
"Spencer Tracy,Burt Lancaster,Richard Widmark,Marlene Dietrich,Maximilian Schell,Judy Garland,Montgomery Clift,William Shatner,Werner Klemperer,Kenneth MacKenna,Torben Meyer,Joseph Bernard,Alan Baxter,Edward Binns,Virginia Christine,Otto Waldis,Karl Swenson,Martin Brandt","In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",Stanley Kramer,"Drama,War",60,United States,Approved,248,179,,"All About Eve,The Treasure of the Sierra Madre,Witness for the Prosecution,Mr. Smith Goes to Washington,Ran,The Great Escape,The Bridge on the River Kwai,Double Indemnity,The Wages of Fear,To Be or Not to Be,To Kill a Mockingbird,Ben-Hur",78000.0,8.3,,4284,Abby Mann,Judgment at Nuremberg,1961
"Charles Chaplin,Edna Purviance,Jackie Coogan,Carl Miller,Albert Austin,Beulah Bains,Nellie Bly Baker,Henry Bergman,Edward Biby,B.F. Blinn,Kitty Bradbury,Frank Campeau,Bliss Chevalier,Frances Cochran,Elsie Codd,Jack Coogan Sr.,Estelle Cook,Lillian Crane","The Tramp cares for an abandoned child, but events put their relationship in jeopardy.",Charles Chaplin,"Comedy,Drama,Family",,United States,Passed,236,68,English,"The Circus,The Kid,The Wizard of Oz,Toy Story,Children of Heaven,It's a Wonderful Life,My Neighbor Totoro,Finding Nemo,Toy Story 3,The Iron Giant,Up,Like Stars on Earth",127000.0,8.3,,,Charles Chaplin,The Kid,1921
"Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco,Dimiter D. Marinov,Mike Hatton,P.J. Byrne,Joe Cortese,Maggie Nixon,Von Lewis,Jon Sortland,Don Stark,Anthony Mangano,Paul Sloan,Quinn Duffy,Seth Hurwitz,Hudson Galloway,Gavin Lyle Foley",A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,Peter Farrelly,"Biography,Comedy,Drama",69,"United States,China",PG-13,1700.0,130,"English,Italian,Russian,German","The Intouchables,Parasite,1917,A Beautiful Mind,Three Billboards Outside Ebbing, Missouri,Catch Me If You Can,The Truman Show,Ford v Ferrari,Shutter Island,12 Years a Slave,Joker,The Green Book: Guide to Freedom",491000.0,8.2,,429,Nick Vallelonga,Green Book,2018
"Clint Eastwood,Lee Van Cleef,Gian Maria Volontè,Mara Krupp,Luigi Pistilli,Klaus Kinski,Luis Rodríguez,Benito Stefanelli,Panos Papadopulos,Aldo Sambrell,Roberto Camardiel,Joseph Egger,Tomás Blanco,Lorenzo Robledo,Dante Maggio,Sergio Mendizábal,Diana Rabito,Giovanni Tarallo",Two bounty hunters with the same intentions team up to track down an escaped Mexican outlaw.,Sergio Leone,Western,74,"Italy,Spain,West Germany",R,347,132,,"A Fistful of Dollars,The Good, the Bad and the Ugly,Once Upon a Time in the West,Unforgiven,Duck, You Sucker!,Once Upon a Time in America,The Outlaw Josey Wales,Gran Torino,The Great Escape,Hang 'Em High,The Colossus of Rhodes,Dirty Harry",258000.0,8.2,Original title: Per qualche dollaro in più,2161,Sergio Leone,For a Few Dollars More,1965
"Robert De Niro,Sharon Stone,Joe Pesci,James Woods,Don Rickles,Alan King,Kevin Pollak,L.Q. Jones,Dick Smothers,Frank Vincent,John Bloom,Pasquale Cajano,Melissa Prophet,Bill Allison,Vinny Vella,Philip Suriano,Erika von Tagen,Frankie Avalon","A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite.",Martin Scorsese,"Crime,Drama",73,"United States,France",R,740,178,,"Goodfellas,Scarface,Heat,Raging Bull,Taxi Driver,The Irishman,Reservoir Dogs,The Departed,Full Metal Jacket,There Will Be Blood,No Country for Old Men,Gangs of New York",521000.0,8.2,,570,Nicholas Pileggi,Casino,1995
"Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey,Kyle Chandler,Rob Reiner,Jon Bernthal,Jon Favreau,Jean Dujardin,Joanna Lumley,Cristin Milioti,Christine Ebersole,Shea Whigham,Katarina Cas,P.J. Byrne,Kenneth Choi,Brian Sacca,Henry Zebrowski","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",Martin Scorsese,"Biography,Comedy,Crime",75,United States,R,1700.0,180,"English,French","Django Unchained,Shutter Island,Inception,Joker,Fight Club,Inglourious Basterds,Forrest Gump,Interstellar,Catch Me If You Can,Pulp Fiction,The Dark Knight,Se7en",1400000.0,8.2,,122,Terence Winter,The Wolf of Wall Street,2013
"Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes,Juliane Köhler,Corinna Harfouch,Heino Ferch,Christian Berkel,Matthias Habich,Thomas Kretschmann,Michael Mendl,André Hennicke,Ulrich Noethen,Birgit Minichmayr,Rolf Kanies,Justus von Dohnányi,Dieter Mann,Christian Redl,Götz Otto","Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",Oliver Hirschbiegel,"Biography,Drama,History",82,"Germany,Austria,Italy",R,682,156,,"The Lives of Others,The Boat,Hotel Rwanda,Full Metal Jacket,The Pianist,1917,The Hunt,A Beautiful Mind,Capernaum,Unforgiven,Braveheart,Million Dollar Baby",357000.0,8.2,Original title: Der Untergang,1076,Bernd Eichinger,Downfall,2004
"Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott,John Rhys-Davies,Julian Glover,River Phoenix,Michael Byrne,Kevork Malikyan,Robert Eddison,Richard Young,Alexei Sayle,Alex Hyde-White,Paul Maxwell,Isla Blair,Vernon Dobtcheff,J.J. Hardy,Bradley Gregg","In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers.",Steven Spielberg,"Action,Adventure",65,United States,PG-13,669,127,"English,German,Greek,Arabic","Indiana Jones and the Temple of Doom,Indiana Jones and the Raiders of the Lost Ark,Indiana Jones and the Kingdom of the Crystal Skull,Jurassic Park,Star Wars: Episode VI - Return of the Jedi,Star Wars: Episode V - The Empire Strikes Back,The Terminator,Star Wars: Episode IV - A New Hope,Back to the Future,Back to the Future Part II,Die Hard,Back to the Future Part III",755000.0,8.2,,386,Jeffrey Boam,Indiana Jones and the Last Crusade,1989
"Lamberto Maggiorani,Enzo Staiola,Lianella Carell,Elena Altieri,Gino Saltamerenda,Giulio Chiari,Vittorio Antonucci,Michele Sakara,Fausto Guerzoni,Emma Druetti,Carlo Jachino,Giulio Battiferri,Ida Bracci Dorati,Nando Bruno,Eolo Capritti,Memmo Carotenuto,Giovanni Corporale,Veriano Ginesi","In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.",Vittorio De Sica,Drama,,Italy,Not Rated,355,89,,"Rashomon,M,The 400 Blows,Metropolis,Sunset Blvd.,Wild Strawberries,City Lights,Citizen Kane,The Third Man,Vertigo,Tokyo Story,Paths of Glory",164000.0,8.3,Original title: Ladri di biciclette,4051,Cesare Zavattini,Bicycle Thieves,1948
"Dean-Charles Chapman,George MacKay,Daniel Mays,Colin Firth,Pip Carter,Andy Apollo,Paul Tinto,Josef Davies,Billy Postlethwaite,Gabriel Akuwudike,Andrew Scott,Spike Leighton,Robert Maaser,Gerran Howell,Adam Hugill,Mark Strong,Richard McCabe,Benjamin Adams","April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",Sam Mendes,"Action,Drama,War",78,"United Kingdom,United States,India,Spain",R,3400.0,119,"English,French,German","Dunkirk,Hacksaw Ridge,Joker,Parasite,Saving Private Ryan,Inglourious Basterds,Django Unchained,Green Book,Ford v Ferrari,Shutter Island,Fury,The Wolf of Wall Street",587000.0,8.2,,411,Sam Mendes,1917,2019
"Payman Maadi,Leila Hatami,Sareh Bayat,Shahab Hosseini,Sarina Farhadi,Merila Zare'i,Ali-Asghar Shahbazi,Babak Karimi,Kimia Hosseini,Shirin Yazdanbakhsh,Sohibanoo Zolqadr,Mohammadhasan Asghari,Shirin Azimiyannezhad,Hamid Dadju,Mohammad Ebrahimian,Samad Farhang,Ali Fattahi,Nafise Ghodrati",A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,Asghar Farhadi,Drama,95,"Iran,France,Australia",PG-13,422,123,Persian,"The Salesman,About Elly,Incendies,Capernaum,The Lives of Others,The Past,Amélie,The Hunt,A Hero,Oldboy,Fireworks Wednesday,The Secret in Their Eyes",246000.0,8.3,Original title: Jodaeiye Nader az Simin,2641,Asghar Farhadi,A Separation,2011
"Robert De Niro,Jodie Foster,Cybill Shepherd,Albert Brooks,Diahnne Abbott,Frank Adu,Victor Argo,Gino Ardito,Garth Avery,Peter Boyle,Harry Cohn,Copper Cunningham,Brenda Dickson,Harry Fischler,Nat Grant,Leonard Harris,Richard Higgs,Beau Kayser","A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.",Martin Scorsese,"Crime,Drama",94,United States,R,1400.0,114,,"Scarface,Goodfellas,A Clockwork Orange,Reservoir Dogs,Raging Bull,Shutter Island,Fight Club,Casino,Inglourious Basterds,No Country for Old Men,The Wolf of Wall Street,Django Unchained",832000.0,8.2,,269,Paul Schrader,Taxi Driver,1976
"Kevin Spacey,Russell Crowe,Guy Pearce,Kim Basinger,James Cromwell,Danny DeVito,David Strathairn,Ron Rifkin,Matt McCoy,Paul Guilfoyle,Paolo Seganti,Elisabeth Granli,Sandra Taylor,Steve Rankin,Graham Beckel,Allan Graf,Precious Chong,Symba","As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",Curtis Hanson,"Crime,Drama,Mystery",90,United States,R,797,138,English,"Heat,The Usual Suspects,Snatch,A Beautiful Mind,Casino,White Jazz,Chinatown,American Beauty,Lock, Stock and Two Smoking Barrels,Once Upon a Time in America,Fargo,Unforgiven",584000.0,8.2,,1156,James Ellroy,L.A. Confidential,1997
"Brigitte Helm,Alfred Abel,Gustav Fröhlich,Rudolf Klein-Rogge,Fritz Rasp,Theodor Loos,Erwin Biswanger,Heinrich George,Fritz Alberti,Grete Berger,Olly Boeheim,Max Dietze,Ellen Frey,Beatrice Garga,Heinrich Gotho,Dolly Grey,Anny Hintze,Gottfried Huppertz","In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.",Fritz Lang,"Drama,Sci-Fi",98,Germany,Not Rated,539,153,"German,English","M,The General,Bicycle Thieves,The Gold Rush,Metropolis,The Passion of Joan of Arc,The Cabinet of Dr. Caligari,Citizen Kane,Modern Times,Sherlock Jr.,Nosferatu,The Great Dictator",175000.0,8.3,,1512,Thea von Harbou,Metropolis,1927
"Al Pacino,Robert De Niro,Val Kilmer,Jon Voight,Tom Sizemore,Diane Venora,Amy Brenneman,Ashley Judd,Mykelti Williamson,Wes Studi,Ted Levine,Dennis Haysbert,William Fichtner,Natalie Portman,Tom Noonan,Kevin Gage,Hank Azaria,Susan Traylor",A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,Michael Mann,"Action,Crime,Drama",76,United States,R,1200.0,170,"English,Spanish","Casino,Scarface,L.A. Confidential,Goodfellas,Taxi Driver,Snatch,L.A. Takedown,The Usual Suspects,Reservoir Dogs,Full Metal Jacket,Once Upon a Time in America,No Country for Old Men",655000.0,8.3,,406,Michael Mann,Heat,1995
"Edward Asner,Jordan Nagai,John Ratzenberger,Christopher Plummer,Bob Peterson,Delroy Lindo,Jerome Ranft,David Kaye,Elie Docter,Jeremy Leary,Mickie McGowan,Danny Mann,Donald Fullilove,Jess Harnell,Josh Cooley,Pete Docter,Mark Andrews,Bob Bergen","78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",Pete Docter,"Animation,Adventure,Comedy",88,United States,PG,1000.0,96,English,"Finding Nemo,WALL·E,Monsters, Inc.,Inside Out,Ratatouille,Toy Story 3,Toy Story,The Incredibles,Coco,How to Train Your Dragon,The Lion King,Toy Story 2",1000000.0,8.3,,1050,Pete Docter,Up,2009
"Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette,Mustafa Kamel,Hussein Sami,Rémy Girard,Dominique Briand,Frédéric Paquet,Hamed Najem,Ahmad Massad,Bader Alami,Majida Hussein,Asriah Nijres,John Dunn-Hill,Nadia Essadiqi,Chaouki Charbel,Axel Garbi,Amine Benzenine",Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,Denis Villeneuve,"Drama,Mystery",80,"Canada,France",R,326,131,"French,Arabic,English","A Separation,Capernaum,The Hunt,Wild Tales,The Secret in Their Eyes,Oldboy,Polytechnique,Memories of Murder,The Lives of Others,Amélie,Downfall,Enemy",179000.0,8.3,,1207,Denis Villeneuve,Incendies,2010
"Darsheel Safary,Aamir Khan,Tisca Chopra,Vipin Sharma,Sachet Engineer,Tanay Chheda,Lalitha Lajmi,Girija Oak,Ravi Khanvilkar,Pratima Kulkarni,Meghna Malik,Sonali Sachdev,Sanjay Dadhich,Rajgopal Iyer,Bugs Bhargava Krishna,Shankar Sachdev,M.K. Raina,Gurkirtan","An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",Aamir Khan,"Drama,Family",,India,PG,443,165,Hindi,"Let's Go! India,Children of Heaven,My Father and My Son,Veer-Zaara,English Vinglish,Up,Bhoothnath,Finding Nemo,Mr. India,Toy Story,How to Train Your Dragon,WALL·E",194000.0,8.4,Original title: Taare Zameen Par,,Amole Gupte,Like Stars on Earth,2007
"Paul Newman,Robert Redford,Robert Shaw,Charles Durning,Ray Walston,Eileen Brennan,Harold Gould,John Heffernan,Dana Elcar,Jack Kehoe,Dimitra Arliss,Robert Earl Jones,James Sloyan,Charles Dierkop,Lee Paul,Sally Kirkland,Avon Long,Arch Johnson",Two grifters team up to pull off the ultimate con.,George Roy Hill,"Comedy,Crime,Drama",83,United States,PG,350,129,,"Butch Cassidy and the Sundance Kid,Cool Hand Luke,To Kill a Mockingbird,The Apartment,The Great Escape,Ben-Hur,Some Like It Hot,Chinatown,Vertigo,Lawrence of Arabia,Double Indemnity,North by Northwest",263000.0,8.3,,1445,David S. Ward,The Sting,1973
"Gregory Peck,John Megna,Frank Overton,Rosemary Murphy,Ruth White,Brock Peters,Estelle Evans,Paul Fix,Collin Wilcox Paxton,James Anderson,Alice Ghostley,Robert Duvall,William Windom,Crahan Denton,Richard Hale,Mary Badham,Phillip Alford,R.L. Armstrong","Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a black man against an undeserved rape charge, and his children against prejudice.",Robert Mulligan,"Crime,Drama",88,United States,Approved,611,129,English,"The Apartment,The Sting,Vertigo,North by Northwest,Gone with the Wind,Citizen Kane,Some Like It Hot,Lawrence of Arabia,Double Indemnity,Ben-Hur,Rear Window,All About Eve",318000.0,8.3,,1541,Harper Lee,To Kill a Mockingbird,1962
"Lin-Manuel Miranda,Phillipa Soo,Leslie Odom Jr.,Renée Elise Goldsberry,Daveed Diggs,Jonathan Groff,Chris Jackson,Jasmine Cephas Jones,Okieriete Onaodowan,Anthony Ramos,Carleigh Bettiol,Ariana DeBose,Hope Easterbrook,Sydney James Harcourt,Sasha Hutchings,Thayne Jasperson,Elizabeth Judd,Jon Rua","The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",Thomas Kail,"Biography,Drama,History",89,United States,PG-13,717,160,English,"In the Heights,The Greatest Showman,Capernaum,Monty Python and the Holy Grail,tick, tick... BOOM!,Jurassic Park,Avengers: Infinity War,Avengers: Endgame,Spider-Man: No Way Home,The Father,Star Wars: Episode VI - Return of the Jedi,Back to the Future",95000.0,8.4,,658,Lin-Manuel Miranda,Hamilton,2020
"Takashi Shimura,Nobuo Kaneko,Shin'ichi Himori,Haruo Tanaka,Minoru Chiaki,Miki Odagiri,Bokuzen Hidari,Minosuke Yamada,Kamatari Fujiwara,Makoto Kobori,Nobuo Nakamura,Atsushi Watanabe,Isao Kimura,Masao Shimizu,Yûnosuke Itô,Kumeko Urabe,Eiko Miyoshi,Noriko Honma",A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,Akira Kurosawa,Drama,91,Japan,Not Rated,249,143,,"High and Low,Rashomon,Yojimbo,Ran,Tokyo Story,Harakiri,Seven Samurai,Living,Ikiru,Throne of Blood,The Hidden Fortress,Bicycle Thieves",79000.0,8.3,,3559,Akira Kurosawa,Ikiru,1952
"Al Pacino,Michelle Pfeiffer,Steven Bauer,Mary Elizabeth Mastrantonio,Robert Loggia,Miriam Colon,F. Murray Abraham,Paul Shenar,Harris Yulin,Ángel Salazar,Arnaldo Santana,Pepe Serna,Michael P. Moran,Al Israel,Dennis Holahan,Mark Margolis,Michael Alldredge,Ted Beniades","In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",Brian De Palma,"Crime,Drama",65,United States,R,1200.0,170,"English,Spanish","Taxi Driver,Goodfellas,Reservoir Dogs,Django Unchained,Inglourious Basterds,The Godfather Part II,The Godfather,Casino,The Wolf of Wall Street,Fight Club,Pulp Fiction,Se7en",840000.0,8.3,,455,Oliver Stone,Scarface,1983
"Matthew Modine,R. Lee Ermey,Vincent D'Onofrio,Adam Baldwin,Dorian Harewood,Kevyn Major Howard,Arliss Howard,Ed O'Ross,John Terry,Kieron Jecchinis,Kirk Taylor,Tim Colceri,Jon Stafford,Bruce Boa,Ian Tyler,Sal Lopez,Gary Landon Mills,Papillon Soo",A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,Stanley Kubrick,"Drama,War",76,"United Kingdom,United States",R,951,116,,"A Clockwork Orange,2001: A Space Odyssey,The Shining,Apocalypse Now,Reservoir Dogs,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Scarface,Taxi Driver,Barry Lyndon,Kill Bill: Vol. 1,Platoon,No Country for Old Men",743000.0,8.3,,636,Stanley Kubrick,Full Metal Jacket,1987
"Jason Statham,Brad Pitt,Stephen Graham,Vinnie Jones,Ade,William Beck,Andy Beckwith,Ewen Bremner,Jason Buckham,Mickey Cantwell,Nicola Collins,Teena Collins,Charles Cork,James Cunningham,Sorcha Cusack,Mickey Dee,Benicio Del Toro,Sam Douglas","Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",Guy Ritchie,"Comedy,Crime",55,"United Kingdom,United States",R,928,102,"English,Russian","Lock, Stock and Two Smoking Barrels,Reservoir Dogs,Trainspotting,The Big Lebowski,No Country for Old Men,Kill Bill: Vol. 1,Scarface,The Usual Suspects,Inglourious Basterds,American History X,Django Unchained,The Departed",856000.0,8.2,,469,Guy Ritchie,Snatch,2000
