Acteurs,Descriptions,Director,Genre,Pays,Public,avis,languages,like,n_total,note,popularity,senario,title,type,year
"Kevin Costner,Luke Grimes,Kelly Reilly,Wes Bentley,Cole Hauser,Kelsey Asbille,Brecken Merrill,Jefferson White,Gil Birmingham,Forrie J. Smith,Denim Richards,Ian Bohen,Mo Brings Plenty,Jake Ream,Ryan Bingham,Jen Landon,Wendy Moniz,Ethan Lee",A ranching family in Montana faces off against others encroaching on their land.,John Linson,"Drama,Western",United States,TV-MA,1.2K,English,"1883,The Crown,Tulsa King,Game of Thrones,Willow,The White Lotus,The Handmaid's Tale,Stranger Things,1923,The Walking Dead,1899,The Sopranos",141K,8.7,4,Kevin Costner,Yellowstone,TV Series,2018– 
"Hidenobu Kiuchi,Liam O'Brien,Mamiko Noto,Karen Strassman,Nozomu Sasaki,Tsutomu Isobe,Richard Epcar,Junko Takeuchi,Keith Silverstein,Ichirô Nagai,Mami Koyama,Tara Platt,Michael McConnohie,Paul St. Peter,Takayuki Sugô,Hideyuki Tanaka,Laura Bailey,Patrick Seitz",A brilliant neurosurgeon finds his life in utter turmoil after getting involved with a psychopathic former patient.,Hidenobu Kiuchi,"Animation,Crime,Drama",Japan,TV-14,135,Japanese,"Samurai Champloo,Aoashi,Code Geass,Bleach,Steins;Gate,Berserk,American Dad!,Vinland Saga,Fullmetal Alchemist: Brotherhood,Death Note,Hunter x Hunter,Bleach: Thousand-Year Blood War",31K,8.7,971,,Monster,TV Series,2004–2005
"Arun Govil,Deepika Chikhalia,Sunil Lahri,Arvind Trivedi,Dara Singh Randhawa,Sanjay Jog,Sameer Rajda,Shyamsundar Kalani,Vijay Arora,Bal Dhuri,Jayshree Gadkar,Padma Khanna,Rajni Bala,Mukesh Rawal,Nalin Dave,Aparajita,Lalita Pawar,Renu Dhariwal","An adaptation of the ancient epic, in which the exiled Prince Rama and his brother Laxman set out to save Rama's wife, Sita, who has been kidnapped by the demon king of Lanka Ravana.",Ramanand Sagar,"Adventure,Drama,Family",India,TV-14,216,,"Mahabharat Katha,Shaktimaan,Taarak Mehta Ka Ooltah Chashmah,Gullak,Ponniyin Selvan: Part I,Yeh Meri Family,Let's Go! India,Ramayana: The Epic,Jai Hanuman,Shaka Laka Boom Boom,Like Stars on Earth,Son Pari",21K,9.0,,Arun Govil,Ramayan,TV Series,1987–1988
"H. Jon Benjamin,Judy Greer,Amber Nash,Chris Parnell,Aisha Tyler,Jessica Walter,Lucky Yates,Adam Reed,Dave Willis,George Coe,Tom Kane,Kayvan Novak,Christian Slater,Maggie Wheeler,Stephen Tobolowsky,Jeffrey Tambor,Peter Newman,Leigh Jackson",Covert black ops and espionage take a back seat to zany personalities and relationships between secret agents and drones.,Adam Reed,"Animation,Action,Comedy",United States,TV-MA,214,English,"Futurama,South Park,Bob's Burgers,Disenchantment,American Dad!,Arrested Development,The Simpsons,Community,BoJack Horseman,Family Guy,It's Always Sunny in Philadelphia,Parks and Recreation",156K,8.6,161,H. Jon Benjamin,Archer,TV Series,2009– 
"Joel Hodgson,Michael J. Nelson,Trace Beaulieu,Kevin Murphy,Jim Mallon,Frank Conniff,Mary Jo Pehl,Bill Corbett,Patrick Brantseg,Alexandra Carr,Paul Chaplin,J. Elvis Weinstein,Bridget Jones,Beez McKeever,Peter Rudrud,Bradley J. Keely,Nathan Molstead,Timothy Scott","In the not-too-distant future Joel Robinson is held captive by Dr. Forrester and TV's Frank, forced to watch B-Grade movies on the Satellite of Love with the help of his robot friends: Cambot, Gypsy, Tom Servo and Crow T. Robot.",Joel Hodgson,"Comedy,Sci-Fi",United States,TV-14,236,English,"Mystery Science Theater 3000,Mystery Science Theater 3000: The Movie,Whose Line Is It Anyway?,Monty Python's Flying Circus,The Twilight Zone,Alfred Hitchcock Presents,Cinematic Titanic: Danger on Tiki Island,Chappelle's Show,Cinematic Titanic: War of the Insects,The Venture Bros.,This Is MST3K,The Bugs Bunny Show",25K,8.7,"2,376",Joel Hodgson,Mystery Science Theater 3000,TV Series,1988–1999
"Joe Locke,Kit Connor,Yasmin Finney,William Gao,Cormac Hyde-Corrin,Tobie Donovan,Rhea Norwood,Sebastian Croft,Olivia Colman,Ashwin Vishwanath,Evan Ovenell,Araloyin Oshunremi,Corinna Brown,Jenny Walser,Kizzy Edgell,Echo,Fisayo Akinade,Chetna Pandya",Teens Charlie and Nick discover their unlikely friendship might be something more as they navigate school and young love in this coming-of-age series.,Alice Oseman,"Drama,Romance",United Kingdom,TV-14,729,English,"Young Royals,Love, Victor,Love, Simon,I Am Not Okay with This,Heartbreak High,Sex Education,Heart Stopper,Never Have I Ever,Skam,The Summer I Turned Pretty,Call Me by Your Name,All Too Well: The Short Film",53K,8.7,574,Joe Locke,Heartstopper,TV Series,2022– 
"Olly Alexander,Nathaniel Curtis,Shaun Dooley,Omari Douglas,Lydia West,Keeley Hawes,Neil Ashton,Callum Scott Howells,Toto Bruin,David Carlyle,Tracy-Ann Oberman,Delroy Brown,Shaniqua Okwok,Michelle Greenidge,Andria Doherty,Paul Candelent,Stephen Fry,Ken Christiansen","A chronicle of four friends during a decade in which everything changed, including the rise of AIDS.",Russell T. Davies,"Comedy,Drama,History",United Kingdom,TV-MA,407,English,"I May Destroy You,Looking,Years and Years,Heartstopper,The Great British Baking Show: Holidays,Pose,Fleabag,Looking,Normal People,Please Like Me,Unorthodox,Big Little Lies",32K,8.7,378,Olly Alexander,It's a Sin,TV Mini Series,2021
"Rowan Atkinson,Tony Robinson,Tim McInnerny,Miranda Richardson,Stephen Fry,Patsy Byrne,Tony Aitken,Hugh Laurie,Ronald Lacey,Miriam Margolyes,Tom Baker,Gabrielle Glaister,Holly De Jong,Rik Mayall,Simon Jones,Cassie Stuart,Bill Wallis,Max Harvey","In the Tudor court of Elizabeth I, Lord Edmund Blackadder strives to win Her Majesty's favour while attempting to avoid a grisly fate should he offend her.",Rowan Atkinson,Comedy,United Kingdom,TV-PG,53,,"Blackadder the Third,Blackadder Goes Forth,Blackadder,Blackadder Back & Forth,Blackadder's Christmas Carol,Blackadder: The Cavalier Years,Fawlty Towers,Father Ted,Blackadder Rides Again,Monty Python's Flying Circus,Yes, Prime Minister,Yes Minister",47K,8.6,"4,406",,Blackadder II,TV Series,1986
"Sofia Helin,Rafael Pettersson,Sarah Boberg,Dag Malmberg,Kim Bodnia,Puk Scharbau,Thure Lindhardt,Lars Simonsen,Gabriel Flores Jair,Henrik Lundström,Maria Kulle,Julie Carlsen,Emil Birk Hartmann,Anette Lindbäck,Said William Legue,Kristina Brändén Whitaker,Lotte Munk,Vickie Bak Laursen","When a body is found on the bridge between Denmark and Sweden, right on the border, Danish inspector Martin Rohde and Swedish Saga Norén have to share jurisdiction and work together to find the killer.",Måns Mårlind,"Crime,Mystery,Thriller","Sweden,Denmark,Germany",TV-MA,195,"Swedish,Danish","Forbrydelsen,The Chestnut Man,The Killing,The Fall,The Bridge,Broadchurch,Trapped,Luther,Bordertown,Borgen,Line of Duty,True Detective",70K,8.6,725,Sofia Helin,The Bridge,TV Series,2011–2018
"Erdal Besikçioglu,Inanç Konukçu,Ege Aydan,Berkan Sal,Mustafa Balci,Ayça Eren,Fatih Artman,Seda Bakan,Eray Eserol,Berke Üzrek,Zeynep Koltuk,Canan Erguder,Hakan Hatipoglu,Elvin Besikcioglu,Nejat Isler,Güven Kiraç,Pelinsu Pir,Ayça Varlier","Centered around a personally troubled, officially discredited police chief and his inharmonious police team in Ankara Police Force. Even though the show usually focuses on murders and other crimes that happens on a weekly basis, the undertone of the story leads to an eventual duel between Behzat Ç. and the rotten department officials and bureaucrats.",Erdal Besikçioglu,"Crime,Drama,Mystery",Turkey,TV-14,32,Turkish,"Leyla and Mecnun,Ezel,Behzat Ç. Ankara Yaniyor,Behzat Ç.: Seni Kalbime Gömdüm,Avrupa Yakasi,Çekiç ve Gül: Bir Behzat Ç. Hikayesi,Persona,As If,Isler Güçler,The Valley of the Wolves,Masum,G.O.R.A.",30K,8.8,"1,827",,Behzat Ç.: Bir Ankara Polisiyesi,TV Series,2010–2019
"Aaron LaPlante,Laëtitia Eïdo,Fred Tatasciore,Imari Williams,Amina Koroma,Hillary Hawkins,Tom Kenny,Jon Olson,Amanda Troop,Jacob Dudman,Adam Fergus,MyAnna Buring,Dave Fennoy,Giles Matthey,Darin De Paul,Ike Amadi,Jeremy Crutchley,Noah Kaye Bentley",A caveman and a dinosaur bond over shared tragedy and work together to survive in a perilous prehistoric world.,Genndy Tartakovsky,"Animation,Action,Adventure",United States,TV-MA,184,English,"Primal: Tales of Savagery,Samurai Jack,Cyberpunk: Edgerunners,Invincible,Korgoth of Barbaria,Pantheon,Castlevania,The Boys Presents: Diabolical,The Midnight Gospel,Arcane,Harley Quinn,Futurama",15K,8.7,"1,221",Aaron LaPlante,Primal,TV Series,2019– 
"Jun Fukuyama,Takahiro Sakurai,Johnny Yong Bosch,Yukana,Ami Koshimizu,Yuri Lowenthal,Kate Higgins,Karen Strassman,Brian Beacock,Noriaki Sugiyama,Tetsu Shiratori,Akeno Watanabe,Liam O'Brien,Sayaka Ôhara,Kikuko Inoue,Mitsuaki Madono,Kirk Thornton,Deborah Sale Butler","After being given a mysterious power to control others, an outcast prince becomes the masked leader of the rebellion against an all-powerful empire.",Jun Fukuyama,"Animation,Action,Drama",Japan,TV-14,201,Japanese,"Steins;Gate,Fullmetal Alchemist: Brotherhood,Death Note,One Punch Man,Hunter x Hunter,Vinland Saga,Code Geass: Lelouch of the Re;Surrection,Jujutsu Kaisen,Mob Psycho 100,Demon Slayer: Kimetsu no Yaiba,Parasyte: The Maxim,Naruto: Shippuden",69K,8.7,"1,387",,Code Geass,TV Series,2006–2008
"Natsuki Hanae,Zach Aguilar,Abby Trott,Yoshitsugu Matsuoka,Aleks Le,Bryce Papenbrook,Hiro Shimono,Akari Kitô,Shinya Takahashi,Ray Chase,Doug Erholtz,Katsuyuki Konishi,Johnny Yong Bosch,Erica Lindbeck,Brook Chalmers,Takahiro Sakurai,Saori Hayami,Erika Harlacher","A family is attacked by demons and only two members survive - Tanjiro and his sister Nezuko, who is turning into a demon slowly. Tanjiro sets out to become a demon slayer to avenge his family and cure his sister.",Natsuki Hanae,"Animation,Action,Adventure",Japan,TV-MA,481,Japanese,"Demon Slayer the Movie: Mugen Train,Jujutsu Kaisen,Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc,One Punch Man,Attack on Titan,Death Note,Hunter x Hunter,Naruto: Shippuden,Demon Slayer: Kimetsu no Yaiba - Mt. Natagumo Arc,My Hero Academia,Fullmetal Alchemist: Brotherhood,Vinland Saga",103K,8.7,301,,Demon Slayer: Kimetsu no Yaiba,TV Series,2019– 
"Charlie Cox,Vincent D'Onofrio,Deborah Ann Woll,Elden Henson,Royce Johnson,Geoffrey Cantor,Jay Ali,Jon Bernthal,Stephen Rider,Wilson Bethel,Ayelet Zurer,Peter McRobbie,Amy Rutberg,Elodie Yung,Toby Leonard Moore,Joanne Whalley,Vondie Curtis-Hall,Bob Gunton","A blind lawyer by day, vigilante by night. Matt Murdock fights the crime of New York as Daredevil.",Drew Goddard,"Action,Crime,Drama",United States,TV-MA,1.2K,"English,Spanish,Mandarin,Japanese,Russian","The Punisher,The Defenders,Jessica Jones,Luke Cage,Iron Fist,Loki,Daredevil: Born Again,WandaVision,Daredevil,The Falcon and the Winter Soldier,Hawkeye,Invincible",441K,8.6,292,Charlie Cox,Daredevil,TV Series,2015–2018
"Donald Glover,Brian Tyree Henry,LaKeith Stanfield,Zazie Beetz,Khris Davis,RJ Walker,Harold House Moore,Matthew Barnes,Myra Lucretia Taylor,Tobias Segal,Austin Elle Fisher,Adriyan Rae,Katt Williams,Isiah Whitlock Jr.,Cranston Johnson,Griffin Freeman,Hugh Coles,Derrick J. Haywood","Earn and his cousin Alfred, based in Atlanta, try to make their way in the world through the rap scene. Along the way they come face-to-face with social and economic issues touching on race, relationships, poverty, status, and parenthood.",Donald Glover,"Comedy,Drama,Music",United States,TV-MA,173,English,"Dave,Barry,It's Always Sunny in Philadelphia,Community,Parks and Recreation,The Bear,Guava Island,Silicon Valley,Master of None,Rick and Morty,Arrested Development,Mad Men",74K,8.6,160,Donald Glover,Atlanta,TV Series,2016–2022
"Andrew Jarecki,Robert Durst,Gary Napoli,Jeanine Pirro,Debra Kay Anderson,Dick DeGuerin,Michael Simon Hall,Kevin J. Hynes,Chelsea Gonzalez,Susan Berman,Marc Smerling,Charles Bagli,Jeszenia Jimenez,Cody Cazalas,Ellen Strauss,Sareb Kaufman,Gilberte Najamy,Eric Rizk","Filmmaker Andrew Jarecki examines the complicated life of reclusive real estate icon Robert Durst, the key suspect in a series of unsolved crimes.",Andrew Jarecki,"Documentary,Biography,Crime",United States,TV-14,53,English,"Making a Murderer,The Keepers,The Staircase,Wild Wild Country,Don't F**k with Cats: Hunting an Internet Killer,Evil Genius: The True Story of America's Most Diabolical Bank Heist,Tiger King,The Jinx,The Trials of Gabriel Fernandez,Capturing the Friedmans,I Love You, Now Die: The Commonwealth v. Michelle Carter,I'll Be Gone in the Dark",47K,8.6,"3,385",,The Jinx: The Life and Deaths of Robert Durst,TV Mini Series,2015
"Michael C. Hall,Jennifer Carpenter,David Zayas,James Remar,C.S. Lee,Luna Lauren Velez,Desmond Harrington,Julie Benz,Christina Robinson,Geoff Pierson,Preston Bailey,Aimee Garcia,Luke Andrew Kruntchev,Erik King,Evan George Kruntchev,Dana L. Wilson,Yvonne Strahovski,David Ramsey","He's smart. He's lovable. He's Dexter Morgan, America's favorite serial killer, who spends his days solving crimes and nights committing them. Golden Globe winner Michael C. Hall stars in the hit SHOWTIME Original Series.",James Manos Jr.,"Crime,Drama,Mystery",United States,TV-MA,969,"English,Spanish","Dexter: New Blood,House of Cards,True Detective,House,Narcos,Sons of Anarchy,Homeland,Lost,Mindhunter,Black Mirror,Prison Break,Mad Men",726K,8.7,177,Michael C. Hall,Dexter,TV Series,2006–2013
"Milo Ventimiglia,Mandy Moore,Sterling K. Brown,Chrissy Metz,Justin Hartley,Susan Kelechi Watson,Chris Sullivan,Eris Baker,Faithe Herman,Jon Huertas,Hannah Zeile,Niles Fitch,Logan Shroyer,Mackenzie Hancsicsak,Parker Bates,Lyric Ross,Lonnie Chavis,Caitlin Thompson","A heartwarming and emotional story about a unique set of triplets, their struggles and their wonderful parents.",Dan Fogelman,"Comedy,Drama,Romance",United States,TV-14,762,English,"Big Little Lies,The Marvelous Mrs. Maisel,Grey's Anatomy,Downton Abbey,Friends,Shameless,Bridgerton,The Queen's Gambit,Gilmore Girls,Schitt's Creek,Sex and the City,This Is Us",145K,8.7,172,Milo Ventimiglia,This Is Us,TV Series,2016–2022
"Amy Poehler,Jim O'Heir,Nick Offerman,Chris Pratt,Aubrey Plaza,Aziz Ansari,Retta,Rashida Jones,Adam Scott,Rob Lowe,Jay Jackson,Paul Schneider,Ben Schwartz,Mo Collins,Yvans Jourdain,Jon Glaser,Billy Eichner,James Greene",The absurd antics of an Indiana town's public officials as they pursue sundry projects to make their city a better place.,Greg Daniels,Comedy,United States,TV-14,395,English,"Arrested Development,Community,The Office,The Good Place,Brooklyn Nine-Nine,New Girl,30 Rock,Schitt's Creek,A Parks and Recreation Special,It's Always Sunny in Philadelphia,Modern Family,How I Met Your Mother",260K,8.6,179,Amy Poehler,Parks and Recreation,TV Series,2009–2015
"Alexandre Crepet,Junko Takeuchi,Maile Flanagan,Kate Higgins,Chie Nakamura,Dave Wittenberg,Kazuhiko Inoue,Kyle Hebert,Yuri Lowenthal,Noriaki Sugiyama,Masako Katsuki,Debi Mae West,Colleen O'Shaughnessey,Steve Blum,Stephanie Sheh,Shôtarô Morikubo,Tom Gibis,Rikiya Koyama","Naruto Uzumaki, is a loud, hyperactive, adolescent ninja who constantly searches for approval and recognition, as well as to become Hokage, who is acknowledged as the leader and strongest of all ninja in the village.",Masashi Kishimoto,"Animation,Action,Adventure",Japan,TV-PG,362,Japanese,"Naruto,One Punch Man,Jujutsu Kaisen,Death Note,Demon Slayer: Kimetsu no Yaiba,Hunter x Hunter,One Piece,Boruto: Naruto Next Generations,Attack on Titan,Fullmetal Alchemist: Brotherhood,Dragon Ball Z,Bleach",127K,8.7,528,Alexandre Crepet,Naruto: Shippuden,TV Series,2007–2017
"David Duchovny,Gillian Anderson,Mitch Pileggi,William B. Davis,Robert Patrick,Tom Braidwood,Bruce Harwood,Dean Haglund,Annabeth Gish,Nicholas Lea,James Pickens Jr.,Sheila Larken,Chris Owens,Don S. Williams,Steven Williams,Jerry Hardin,Laurie Holden,Rebecca Toolan","Two F.B.I. Agents, Fox Mulder the believer and Dana Scully the skeptic, investigate the strange and unexplained, while hidden forces work to impede their efforts.",Chris Carter,"Crime,Drama,Mystery",United States,TV-14,466,English,"Star Trek: The Next Generation,Lost,The X Files,Westworld,The Simpsons,Fringe,Black Mirror,House,The X Files: I Want to Believe,Dexter,Seinfeld,Smallville",227K,8.6,132,David Duchovny,The X-Files,TV Series,1993–2018
"Timothy Olyphant,Ian McShane,Molly Parker,Brad Dourif,W. Earl Brown,John Hawkes,Paula Malcomson,Dayton Callie,Leon Rippy,William Sanderson,Robin Weigert,Sean Bridgers,Bree Seanna Wall,Jim Beaver,Jeffrey Jones,Kim Dickens,Powers Boothe,Titus Welliver","A show set in the late 1800s, revolving around the characters of Deadwood, South Dakota; a town of deep corruption and crime.",David Milch,"Crime,Drama,History",United States,TV-MA,350,"English,Irish Gaelic","Deadwood: The Movie,Boardwalk Empire,Justified,Rome,The Shield,The Wire,Mad Men,Hell on Wheels,Band of Brothers,Oz,Sons of Anarchy,Black Sails",108K,8.6,443,Timothy Olyphant,Deadwood,TV Series,2004–2006
"Sam Elliott,Tim McGraw,Faith Hill,Isabel May,LaMonica Garrett,Marc Rissmann,Audie Rick,James Landry Hébert,Gratiela Brancusi,Anna Fiamora,Malcolm Stephenson,Amanda Jaros,Jordan Walker Ross,Stephen Austin Long,Konstantin Melikhov,Eric Nelsen,Noah Le Gros,Josef Bette",Follows the Dutton family as they embark on a journey west.,Taylor Sheridan,"Drama,Western",United States,TV-MA,982,English,"Yellowstone,1923,1883: The Road West,Mayor of Kingstown,Tulsa King,Game of Thrones,The Sopranos,The Handmaid's Tale,Ted Lasso,Peaky Blinders,Stranger Things,Sons of Anarchy Season 1: The Bikes",69K,8.8,31,Sam Elliott,1883,TV Series,2021–2022
"Dermot Morgan,Ardal O'Hanlon,Frank Kelly,Pauline McLynn,Tony Guilfoyle,Patrick Drury,Rynagh O'Grady,Maurice O'Donoghue,Arthur Mathews,Don Wycherley,Pat Shortt,Jim Norton,Graham Norton,Don Foley,Paul Woodfull,Joe Taylor,Tom Farrelly,Jon Kenny","Three misfit priests and their housekeeper live on Craggy Island, not the peaceful and quiet part of Ireland that it seems to be.",Dermot Morgan,Comedy,United Kingdom,TV-14,122,English,"Black Books,Fawlty Towers,Blackadder Goes Forth,Peep Show,Blackadder II,Blackadder the Third,The IT Crowd,Spaced,I'm Alan Partridge,The Thick of It,Only Fools and Horses,The Inbetweeners",41K,8.7,"1,772",,Father Ted,TV Series,1995–1998
"Chris Addison,James Smith,Peter Capaldi,Joanna Scanlan,Rebecca Front,Roger Allam,Will Smith,Olivia Poulet,Vincent Franklin,Ben Willbond,Polly Kemp,Lucinda Raikes,Chris Langham,Justin Edwards,Tony Gardner,Samantha Harrington,Geoffrey Streatfeild,Alex Macqueen",The Minister for Social Affairs is continually harassed by Number 10's policy enforcer and dependent on his not-so-reliable team of civil servants.,Armando Iannucci,Comedy,United Kingdom,TV-MA,53,English,"In the Loop,Peep Show,Father Ted,I'm Alan Partridge,Spaced,Fawlty Towers,Blackadder Goes Forth,Blackadder the Third,The Office,Brass Eye,Blackadder II,The IT Crowd",24K,8.7,"1,987",Chris Addison,The Thick of It,TV Series,2005–2012
"Harish Bhimani,Nitish Bharadwaj,Mukesh Khanna,Gajendra Chauhan,Praveen Kumar Sobti,Feroz Khan,Roopa Ganguly,Puneet Issar,Pankaj Dheer,Gufi Paintal,Girija Shankar,Surendra Pal,Renuka Israni,Nazneen,Virendra Razdan,Vinod Kapoor,Sameer Chitre,Sanjeev Chitre","When a dynastic struggle between the collateral branches of the Kuru clan, the Kauravas and Pandavas lead them to the threshold of war, Lord Krishna decides to step in and take control of the situation.",Harish Bhimani,"Adventure,Drama,History",India,TV-14,139,Hindi,"Ramayana: The Legend of Prince Rama,Mahabharat,Tanhaji: The Unsung Warrior,The Tashkent Files,Akhanda,Uri: The Surgical Strike,The Conversion,Panchayat,Luv Kush,M.S. Dhoni: The Untold Story,Chanakya,The Family Man",20K,9.0,,,Mahabharat,TV Series,1988–1990
"George Newbern,Kevin Conroy,Phil LaMarr,Carl Lumbly,Susan Eisenberg,Clancy Brown,Michael Rosenbaum,Maria Canals-Barrera,Kin Shriner,CCH Pounder,Lex Lang,Nicholle Tom,Juliet Landau,Jennifer Hale,Michael Beach,Robert Foxworth,Chris Cox,Powers Boothe",A continuation of the Justice League animated series finds the original members of the team joined in their battle against crime and evil by dozens of other heroes from the DC comics universe.,Jack Kirby,"Animation,Action,Adventure",United States,TV-Y7-FV,22,,"Justice League,Superman: The Animated Series,The New Batman Adventures,Batman: The Animated Series,Teen Titans,X-Men: The Animated Series,Spider-Man: The Animated Series,The Batman,Batman: The Brave and the Bold,The Spectacular Spider-Man,Batman: Mask of the Phantasm,Wolverine and the X-Men",17K,8.7,"1,882",George Newbern,Justice League Unlimited,TV Series,2004–2006
"Naveen Kasturia,Shivankit Singh Parihar,Abhilash Thapliyal,Sunny Hinduja,Akdas Hayat,Namita Dubey,Kuljeet Singh,Bijou Thaangjam,Neetu Jhanjhi,Nupur Nagpal,Darius Chinoy,Udit Kulshrestha,Arpit Bhatia,Rahul Bharadwaj,Preeti Agarwal Mehta,Shivam Kakar,Anurag Thakur,Abhishek Yadav",It is the story of the journey of three UPSC (public service competitive exams in India) aspirants and their friendship against all odds.,Arunabh Kumar,Drama,India,,6.3K,,"Kota Factory,Panchayat,Scam 1992: The Harshad Mehta Story,TVF Pitchers,The Family Man,Paatal Lok,Asur: Welcome to Your Dark Side,Mirzapur,Special OPS,Special Ops 1.5: The Himmat Story,Sacred Games,Rocket Boys",297K,9.2,"3,764",Naveen Kasturia,Aspirants,TV Series,2021– 
"Martin Compston,Vicky McClure,Adrian Dunbar,Craig Parkinson,Gregory Piper,Aiysha Hart,Maya Sondhi,Keeley Hawes,Nigel Boyle,Polly Walker,Paul Higgins,Anneika Rose,Neil Morrissey,Tomi May,Ace Bhatti,Elizabeth Rider,Tony Pitts,Owen Teale","Drama series following the investigations of AC-12, a controversial police anti-corruption unit.",Jed Mercurio,"Crime,Drama,Mystery",United Kingdom,TV-14,463,,"Luther,Broadchurch,Unforgotten: Body in a Suitcase,Bodyguard,Happy Valley,The Fall,Unforgotten,River,Line of Duty,Marcella,The Night Manager,Doctor Foster: A Woman Scorned",60K,8.7,454,Martin Compston,Line of Duty,TV Series,2012–2021
"Marc Diraison,Nobutoshi Canna,Carrie Keranen,Kevin T. Collins,Unshô Ishizuka,Carla Tassara,Jon Avner,Yûko Miyamura,Akira Ishida,Tomohiro Nishimura,Toshiyuki Morikawa,Christopher Kromer,Akiko Yajima,Marc Sebastian,Masuo Amada,Jeff Ward,Michelle Newman,Eiji Sekiguchi","Guts is a skilled swordsman who joins forces with a mercenary group named 'The Band of the Hawk', lead by the charismatic Griffith, and fights with them as they battle their way into the royal court.",Kentaro Miura,"Animation,Action,Adventure",Japan,TV-14,132,,"Berserk,Neon Genesis Evangelion,Berserk: The Golden Age Arc I - The Egg of the King,Berserk: The Golden Age Arc III - The Advent,Monster,Cowboy Bebop,Vinland Saga,Code Geass,Berserk: The Golden Age Arc II - The Battle for Doldrey,Samurai Champloo,Fullmetal Alchemist: Brotherhood,One Punch Man",40K,8.7,874,Marc Diraison,Berserk,TV Series,1997–1998
"Claire Foy,Olivia Colman,Imelda Staunton,Matt Smith,Tobias Menzies,Dominic West,Lesley Manville,Charles Edwards,Elizabeth Debicki,Jonathan Pryce,Vanessa Kirby,Marion Bailey,Victoria Hamilton,Helena Bonham Carter,Pip Torrens,Sam Phillips,Erin Doherty,Will Keen",Follows the political rivalries and romance of Queen Elizabeth II's reign and the events that shaped the second half of the twentieth century.,Peter Morgan,"Biography,Drama,History",United Kingdom,TV-MA,839,English,"The Handmaid's Tale,Stranger Things,Game of Thrones,Grey's Anatomy,Friends,Yellowstone,The Queen's Gambit,Ted Lasso,Breaking Bad,Black Panther: Wakanda Forever,Bridgerton,Peaky Blinders",218K,8.7,9,Claire Foy,The Crown,TV Series,2016– 
"Jeremy Clarkson,James May,Richard Hammond,Abbie Eaton,Mike Skinner,Simon Pegg,David Hasselhoff,Kiefer Sutherland,Paris Hilton,Jimmy Carr,John Surtees,Johan Ackermann,Jérôme d'Ambrosio,Tim Burton,Roger Daltrey,Ricky Wilson,Michael Ball,Brian Johnson","Follow Jeremy, Richard and James, as they embark on an adventure across the globe, driving new and exciting automobiles from manufacturers all over the world.",Jeremy Clarkson,"Comedy,Sport,Talk-Show","United Kingdom,United States",TV-14,384,English,"Top Gear,Clarkson's Farm,Formula 1: Drive to Survive,James May: Our Man in...,James May: Oh Cook!,Last Week Tonight with John Oliver,The Simpsons,Top Gear,Fawlty Towers,Planet Earth,Futurama,South Park",76K,8.7,831,,The Grand Tour,TV Series,2016– 
"Jeremy Clarkson,Richard Hammond,James May,The Stig,Ben Collins,Chris Harris,Andrew Flintoff,Paddy McGuinness,Matt LeBlanc,Rory Reid,Perry McCarthy,Sabine Schmitz,Jason Dawe,Andy Wilman,Chris Evans,Josh Cohen,Tom Chilton,Eddie Jordan","The hosts talk about everything car-related. From new cars to how they're fueled, this show has it all.",Jeremy Clarkson,"Adventure,Comedy,Reality-TV",United Kingdom,TV-PG,170,"English,Italian,German,Spanish,French","The Grand Tour,Top Gear,Clarkson's Farm,The Simpsons,South Park,Formula 1: Drive to Survive,Top Gear America,Planet Earth,Futurama,Top Gear USA,Last Week Tonight with John Oliver,Planet Earth II",119K,8.7,979,,Top Gear,TV Series,2002– 
"Kevin Spacey,Michel Gill,Robin Wright,Kate Mara,Michael Kelly,Justin Doescher,Derek Cecil,Jayne Atkinson,Nathan Darrow,Mahershala Ali,Boris McGiver,Paul Sparks,Molly Parker,Neve Campbell,Jeremy Holm,Marla Aaron Wapner,Nini Le Huynh,Gregory Divers",A Congressman works with his equally conniving wife to exact revenge on the people who betrayed him.,Beau Willimon,Drama,United States,TV-MA,936,English,"Narcos,Homeland,The Queen's Gambit,Mad Men,True Detective,Mindhunter,Chernobyl,Dexter,Black Mirror,Fargo,House of Cards,Sherlock",505K,8.7,367,Kevin Spacey,House of Cards,TV Series,2013–2018
"Jeremy Brett,David Burke,Rosalie Williams,Eric Porter,Gayle Hunnicutt,Jeremy Kemp,Rosalind Knight,Barbara Wilshere,Norman Jones,David Gwillim,Tenniel Evans,Joss Ackland,Charles Gray,Nicholas Clay,Rosalie Crutchley,Roger Hammond,Betsy Brantley,John Castle","Sherlock Holmes and Dr Watson solve the mysteries of copper beeches, a Greek interpreter, the Norwood builder, a resident patient, the red-headed league, and one final problem.",John Hawkesworth,"Crime,Drama,Mystery",United Kingdom,TV-PG,65,,"The Return of Sherlock Holmes,The Case-Book of Sherlock Holmes,The Memoirs of Sherlock Holmes,The Sign of Four,The Hound of the Baskervilles,Poirot,Sherlock Holmes,Sherlock Holmes,Yes Minister,Yes, Prime Minister,Sherlock,Blackadder II",23K,8.7,"2,357",Jeremy Brett,The Adventures of Sherlock Holmes,TV Series,1984–1985
